"Genus","Subgenus","Species","Subspecies","Country","Province","Locality","Latitude","Longitude","Coordinate.precision","Year","Month","Day","Start.date","End.date","Collector","Determined.by","Female","Male","Worker","Not.specified","Reference.doi","Flowers.visited","Local_ID","Authors.to.give.credit","Any.other.additional.data","Notes.and.queries","uid"
"Hylaeus",NA,"variegatus",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2016,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044898",NA,"88_Baptista_et_al_20263218"
"Osmia",NA,"niveata",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,4,27,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044095",NA,"88_Baptista_et_al_20263219"
"Anthophora",NA,"plumipes",NA,"Portugal","Faro","Benagil",37.090938,-8.427929,NA,2013,3,7,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041995",NA,"88_Baptista_et_al_20263220"
"Hylaeus",NA,"clypearis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,4,27,NA,NA,"David W. Baldock","Bogdan Tomozii",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044984",NA,"88_Baptista_et_al_20263221"
"Anthidiellum",NA,"strigatum",NA,"Portugal","Faro","Praia da Bordeira",37.198354,-8.894603,NA,2016,7,29,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040957",NA,"88_Baptista_et_al_20263222"
"Ceratina",NA,"dallatorreana",NA,"Portugal","Faro","Praia de Odeceixe",37.441912,-8.796929,NA,2015,7,26,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042176",NA,"88_Baptista_et_al_20263223"
"Panurgus",NA,"calcaratus",NA,"Portugal","Faro","Ria Formosa",37.011879,-7.86273,NA,2006,4,23,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042344",NA,"88_Baptista_et_al_20263224"
"Sphecodes",NA,"crassanus",NA,"Portugal","Santarem","Fátima, Moita Redonda",39.639631,-8.673147,NA,1974,7,24,NA,NA,"Nuno C. Almeida de Mendoça","Maximilian Schwarz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032560",NA,"88_Baptista_et_al_20263225"
"Andrena",NA,"rhyssonota",NA,"Portugal","Faro","3 km East of Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042893",NA,"88_Baptista_et_al_20263226"
"Osmia",NA,"rufohirta",NA,"Portugal","Faro","Cabo de São Vicente",37.033139,-8.978374,NA,2006,4,20,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040773",NA,"88_Baptista_et_al_20263227"
"Rhodanthidium",NA,"septemdentatum",NA,"Portugal","Faro","Cabo de São Vicente",37.033139,-8.978374,NA,2006,4,20,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040937",NA,"88_Baptista_et_al_20263228"
"Andrena",NA,"nitidiuscula",NA,"Portugal","Beja","10 km South of Castro Verde",37.598247,-8.085812,NA,2012,4,18,NA,NA,"David W. Baldock","Bogdan Tomozii",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042307",NA,"88_Baptista_et_al_20263229"
"Dasypoda",NA,"cingulata",NA,"Portugal","Santarem","Mouriscas",39.503094,-8.095583,NA,2009,5,14,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0053296",NA,"88_Baptista_et_al_20263230"
"Osmia",NA,"niveata",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,4,27,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044083",NA,"88_Baptista_et_al_20263231"
"Rhodanthidium",NA,"sticticum",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041234",NA,"88_Baptista_et_al_20263232"
"Ceratina",NA,"cyanea",NA,"Portugal","Faro","Praia da Bordeira",37.198354,-8.894603,NA,2016,7,29,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042531",NA,"88_Baptista_et_al_20263233"
"Andrena",NA,"morio",NA,"Portugal","Guarda","Paços da Serra, Vale da Forna",40.459186,-7.647755,NA,1977,7,10,NA,NA,"Pedro de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0035733",NA,"88_Baptista_et_al_20263234"
"Megachile",NA,"versicolor",NA,"Portugal","Lisboa","Torres Vedras",39.091089,-9.258602,NA,2013,5,13,NA,NA,"C. Reis","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041362",NA,"88_Baptista_et_al_20263235"
"Bombus",NA,"terrestris",NA,"Portugal","Castelo Branco","Margem direita do rio Beságueda, E.N.569, entre Penamacor e Srª.do Bom Sucesso",40.128505,-7.070561,NA,1997,4,16,NA,NA,"Artur Almaça","Leopoldo Castro",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0012374",NA,"88_Baptista_et_al_20263236"
"Hylaeus",NA,"variegatus",NA,"Portugal","Setubal","Santo André, Praia do Monte Velho",38.081642,-8.808322,NA,2018,8,3,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044890",NA,"88_Baptista_et_al_20263237"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","Estrada para o Pulo do Lobo depois de Amendoeira",37.789724,-7.699119,NA,1999,6,3,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011715",NA,"88_Baptista_et_al_20263238"
"Lasioglossum",NA,NA,NA,"Portugal","Setubal","Cercal, Janeirinha de Cima",37.76938,-8.667411,NA,2016,7,18,NA,NA,"Elizabeth A. Howe","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046057",NA,"88_Baptista_et_al_20263239"
"Colletes",NA,"fodiens",NA,"Portugal","Faro","Carrapateira",37.184228,-8.896001,NA,2015,10,15,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044845",NA,"88_Baptista_et_al_20263240"
"Hylaeus",NA,"taeniolatus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,10,11,NA,NA,"David W. Baldock","Holger H. Dathe",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045054",NA,"88_Baptista_et_al_20263241"
"Nomada",NA,"linsenmaieri",NA,"Portugal","Santarem","Herdade de Cadouços",39.272187,-8.199431,NA,2009,5,15,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046403",NA,"88_Baptista_et_al_20263242"
"Lasioglossum",NA,"marginatum",NA,"Portugal","Braganza","Alfandega da Fé",41.342862,-6.960703,NA,2015,4,22,NA,NA,"Andreia Penado","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045712",NA,"88_Baptista_et_al_20263243"
"Dasypoda",NA,"visnaga",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2014,5,22,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041113",NA,"88_Baptista_et_al_20263244"
"Dufourea",NA,"gaullei",NA,"Portugal","Faro","",37.129665,-8.669586,NA,1987,6,2,NA,NA,"Hubert Tussac","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044515",NA,"88_Baptista_et_al_20263245"
"Megachile",NA,"apicalis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,7,15,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041315",NA,"88_Baptista_et_al_20263246"
"Andrena",NA,"ferrugineicrus",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042859",NA,"88_Baptista_et_al_20263247"
"Osmia",NA,"brevicornis",NA,"Portugal","Beja","Vila Nova de Milfontes",37.723995,-8.781713,NA,2019,5,1,NA,NA,"David W. Baldock","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044332",NA,"88_Baptista_et_al_20263248"
"Stelis",NA,"signata",NA,"Portugal","Faro","Pêra",37.105162,-8.334626,NA,2009,7,17,NA,NA,"David W. Baldock","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041215",NA,"88_Baptista_et_al_20263249"
"Seladonia",NA,NA,NA,"Portugal","Beja","Entre Figueirinha e Sete",37.629154,-7.92606,NA,1999,6,4,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011983",NA,"88_Baptista_et_al_20263250"
"Andrena",NA,"russula",NA,"Portugal","Portalegre","Vaiamonte",39.083333,-7.516667,NA,2012,4,NA,NA,NA,"Antonius van Harten","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042488",NA,"88_Baptista_et_al_20263251"
"Megachile",NA,"apicalis",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,7,15,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041306",NA,"88_Baptista_et_al_20263252"
"Thyreus",NA,"ramosus",NA,"Portugal","Beja","Ribeira do Torgal",37.64194,-8.643032,NA,2015,7,28,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042098",NA,"88_Baptista_et_al_20263253"
"Hylaeus",NA,"variegatus",NA,"Portugal","Setubal","Praia de Melides",38.129908,-8.766161,NA,2016,7,24,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044900",NA,"88_Baptista_et_al_20263254"
"Megachile",NA,"pyrenaica",NA,"Portugal","Faro","Parque Zoológico de Lagos",37.145581,-8.765909,NA,2006,4,17,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040885",NA,"88_Baptista_et_al_20263255"
"Bombus",NA,"muscorum",NA,"Portugal","Faro","Odeceixe",37.435506,-8.770665,NA,2009,10,12,NA,NA,"David W. Baldock","Leopoldo Castro",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043017",NA,"88_Baptista_et_al_20263256"
"Andrena",NA,"florea",NA,"Portugal","Santarem","Ribeira de Santarém, Quinta das Chantas",39.232856,-8.656154,NA,1977,4,5,NA,NA,"Pedro de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032407",NA,"88_Baptista_et_al_20263257"
"Thyreus",NA,"ramosus",NA,"Portugal","Faro","Pinheiro, Céu Azul",37.075221,-7.718543,NA,2015,7,27,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042096",NA,"88_Baptista_et_al_20263258"
"Lasioglossum",NA,"immunitum",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","Andreas W. Ebmer",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045723",NA,"88_Baptista_et_al_20263259"
"Bombus",NA,"terrestris",NA,"Portugal","Aveiro","Mata Nacional do Buçaco",40.377381,-8.368803,NA,2009,12,13,NA,NA,"Milene Matos","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046477",NA,"88_Baptista_et_al_20263260"
"Anthidiellum",NA,"strigatum",NA,"Portugal","Faro","Praia de Odeceixe",37.441912,-8.796929,NA,2015,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041004",NA,"88_Baptista_et_al_20263261"
"Andrena",NA,NA,NA,"Portugal","Faro","Entre a E.N.124 e Giões",37.461335,-7.691871,NA,1999,6,1,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011446",NA,"88_Baptista_et_al_20263262"
"Lasioglossum",NA,"algericolellum",NA,"Portugal","Portalegre","Vaiamonte",39.083333,-7.516667,NA,2012,4,NA,NA,NA,"Antonius van Harten","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045611",NA,"88_Baptista_et_al_20263263"
"Eucera",NA,"proxima",NA,"Portugal","Faro","Carvoeiro",37.097846,-8.469405,NA,1987,4,25,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046639",NA,"88_Baptista_et_al_20263264"
"Andrena",NA,"flavipes",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.16643,-7.0019,NA,2023,6,8,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0065349",NA,"88_Baptista_et_al_20263265"
"Osmia",NA,"signata",NA,"Portugal","Faro","Praia do Zavial",37.045882,-8.866451,NA,2006,4,15,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040738",NA,"88_Baptista_et_al_20263266"
"Eucera",NA,"confinis",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041865",NA,"88_Baptista_et_al_20263267"
"Lasioglossum",NA,"pauperatum",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045588",NA,"88_Baptista_et_al_20263268"
"Lasioglossum",NA,"subhirtum",NA,"Portugal","Porto","Avintes",41.098458,-8.543511,NA,2009,4,9,NA,NA,"R. Andrade","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045715",NA,"88_Baptista_et_al_20263269"
"Andrena",NA,NA,NA,"Portugal","Aveiro","Palhaça, Albergue",40.513942,-8.602375,NA,2021,6,13,NA,NA,"Tatiana Moreira","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055400",NA,"88_Baptista_et_al_20263270"
"Nomiapis",NA,"paulyi",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,8,2,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043320",NA,"88_Baptista_et_al_20263271"
"Heriades",NA,"crenulata",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.17767,-7.03268,NA,2023,6,NA,NA,NA,"Carla Rego","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0065410",NA,"88_Baptista_et_al_20263272"
"Amegilla",NA,"quadrifasciata",NA,"Portugal","Regiao Autonoma de Madeira","",NA,NA,NA,1988,5,11,NA,NA,"António Bívar de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045861",NA,"88_Baptista_et_al_20263273"
"Lasioglossum",NA,NA,NA,"Portugal","Faro","Ribeira de Telhares na E.N.124, entre a E.N.122 e Pereiro",37.431904,-7.55269,NA,1999,4,8,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0010856",NA,"88_Baptista_et_al_20263274"
"Ammobates",NA,"muticus",NA,"Portugal","Faro","Cabo de São Vicente",37.033139,-8.978374,NA,2006,4,21,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042582",NA,"88_Baptista_et_al_20263275"
"Xylocopa",NA,"violacea",NA,"Portugal","Faro","Aljezur",37.316285,-8.793864,NA,2005,4,4,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042662",NA,"88_Baptista_et_al_20263276"
"Lasioglossum",NA,"discus",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2011,6,10,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045788",NA,"88_Baptista_et_al_20263277"
"Amegilla",NA,"quadrifasciata",NA,"Portugal","Regiao Autonoma de Madeira","Praia da Calheta",33.027797,-16.377554,NA,1988,5,11,NA,NA,"António Bívar de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045867",NA,"88_Baptista_et_al_20263278"
"Panurgus",NA,"perezi",NA,"Portugal","Guarda","Paços da Serra, Regada",40.52604,-7.493014,NA,1986,7,24,NA,NA,"Pedro de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032410",NA,"88_Baptista_et_al_20263279"
"Ceratina",NA,"cyanea",NA,"Portugal","Faro","Pêra",37.105162,-8.334626,NA,2011,6,11,NA,NA,"David W. Baldock","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042535",NA,"88_Baptista_et_al_20263280"
"Sphecodes",NA,"albilabris",NA,"Portugal","Setubal","Praia de Melides",38.129908,-8.766161,NA,2016,7,27,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043341",NA,"88_Baptista_et_al_20263281"
"Tetraloniella",NA,"iberica",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.17635,-7.03589,NA,2023,6,NA,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0065386",NA,"88_Baptista_et_al_20263282"
"Hylaeus",NA,"imparilis",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,7,24,NA,NA,"David W. Baldock","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045038",NA,"88_Baptista_et_al_20263283"
"Nomada",NA,"merceti",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,5,2,NA,NA,"David W. Baldock","Maximilian Schwarz",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042124",NA,"88_Baptista_et_al_20263284"
"Anthophora",NA,"femorata",NA,"Portugal","Aveiro","Talhada, Ribeira Águeda",40.571332,-8.355188,NA,2018,7,24,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042063",NA,"88_Baptista_et_al_20263285"
"Panurgus",NA,"dargius",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2002,5,4,NA,NA,"David W. Baldock","Sébastien Patiny",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043084",NA,"88_Baptista_et_al_20263286"
"Osmia",NA,"rufohirta",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2008,4,27,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044050",NA,"88_Baptista_et_al_20263287"
"Halictus",NA,"fulvipes",NA,"Portugal","Faro","Praia de Odeceixe",37.441912,-8.796929,NA,2015,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043129",NA,"88_Baptista_et_al_20263288"
"Ammobates",NA,"muticus",NA,"Portugal","Faro","Praia do Alvor",37.127287,-8.602349,NA,1982,5,14,NA,NA,"António Zuzarte","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0053369",NA,"88_Baptista_et_al_20263289"
"Nomada",NA,"fucata",NA,"Portugal","Aveiro","Macieira de Alcôba",40.622042,-8.274661,NA,2009,7,13,NA,NA,"Frank Pennekamp","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032477",NA,"88_Baptista_et_al_20263290"
